license,CC BY-NC 4.0,
reference,https://doi.org/10.1016/j.joule.2020.08.002,
comment,"Average of FR, CH, AT, SI in Lombardi’s paper",GR in Lombardi’s paper
techs,export_electricity,import_electricity
timesteps,,
2015-01-01 00:00:00,-0.04656,0.0511
2015-01-01 01:00:00,-0.041065,0.049
2015-01-01 02:00:00,-0.037715,0.0391
2015-01-01 03:00:00,-0.03565,0.03587
2015-01-01 04:00:00,-0.0333,0.0334
2015-01-01 05:00:00,-0.03405,0.03657
2015-01-01 06:00:00,-0.03677,0.0391
2015-01-01 07:00:00,-0.03754,0.04521
2015-01-01 08:00:00,-0.036745,0.04
2015-01-01 09:00:00,-0.03679,0.0408
2015-01-01 10:00:00,-0.037215,0.0388
2015-01-01 11:00:00,-0.03717,0.0388
2015-01-01 12:00:00,-0.03607,0.03885
2015-01-01 13:00:00,-0.035275,0.0388
2015-01-01 14:00:00,-0.038565,0.03885
2015-01-01 15:00:00,-0.043915,0.04995
2015-01-01 16:00:00,-0.052305,0.05469
2015-01-01 17:00:00,-0.059635,0.0619
2015-01-01 18:00:00,-0.060655,0.0582
2015-01-01 19:00:00,-0.0585,0.05444
2015-01-01 20:00:00,-0.056,0.05222
2015-01-01 21:00:00,-0.05088,0.05012
2015-01-01 22:00:00,-0.044985,0.046
2015-01-01 23:00:00,-0.041365,0.043
2015-01-02 00:00:00,-0.037905,0.0485
2015-01-02 01:00:00,-0.03609,0.0391
2015-01-02 02:00:00,-0.035555,0.037
2015-01-02 03:00:00,-0.035185,0.033
2015-01-02 04:00:00,-0.03552,0.03419
2015-01-02 05:00:00,-0.037305,0.03885
2015-01-02 06:00:00,-0.0423,0.05135
2015-01-02 07:00:00,-0.050195,0.05615
2015-01-02 08:00:00,-0.054755,0.06398
2015-01-02 09:00:00,-0.054805,0.06398
2015-01-02 10:00:00,-0.051545,0.06475
2015-01-02 11:00:00,-0.046745,0.06304
2015-01-02 12:00:00,-0.043325,0.05792
2015-01-02 13:00:00,-0.04268,0.05792
2015-01-02 14:00:00,-0.046335,0.0661
2015-01-02 15:00:00,-0.05097,0.06996
2015-01-02 16:00:00,-0.05699,0.07036
2015-01-02 17:00:00,-0.06047,0.075
2015-01-02 18:00:00,-0.057475,0.065
2015-01-02 19:00:00,-0.05262,0.057
2015-01-02 20:00:00,-0.046725,0.054
2015-01-02 21:00:00,-0.04172,0.051
2015-01-02 22:00:00,-0.03944,0.05175
2015-01-02 23:00:00,-0.037565,0.0516
2015-01-03 00:00:00,-0.032755,0.04978
2015-01-03 01:00:00,-0.027765,0.04014
2015-01-03 02:00:00,-0.02441,0.03781
2015-01-03 03:00:00,-0.01966,0.03757
2015-01-03 04:00:00,-0.018495,0.03715
2015-01-03 05:00:00,-0.022275,0.03781
2015-01-03 06:00:00,-0.02773,0.0485
2015-01-03 07:00:00,-0.03218,0.05534
2015-01-03 08:00:00,-0.034735,0.06
2015-01-03 09:00:00,-0.03639,0.0601
2015-01-03 10:00:00,-0.036113,0.05443
2015-01-03 11:00:00,-0.035384,0.05289
2015-01-03 12:00:00,-0.032171,0.05099
2015-01-03 13:00:00,-0.029565,0.05087
2015-01-03 14:00:00,-0.03379,0.05219
2015-01-03 15:00:00,-0.03881,0.05476
2015-01-03 16:00:00,-0.044875,0.05891
2015-01-03 17:00:00,-0.052355,0.0632
2015-01-03 18:00:00,-0.05389,0.05586
2015-01-03 19:00:00,-0.05184,0.05024
2015-01-03 20:00:00,-0.048835,0.04754
2015-01-03 21:00:00,-0.043405,0.04214
2015-01-03 22:00:00,-0.03896,0.0414
2015-01-03 23:00:00,-0.036375,0.0391
2015-01-04 00:00:00,-0.03124,0.03885
2015-01-04 01:00:00,-0.026035,0.03443
2015-01-04 02:00:00,-0.02471,0.027
2015-01-04 03:00:00,-0.02382,0.0194
2015-01-04 04:00:00,-0.025905,0.018
2015-01-04 05:00:00,-0.03383,0.021
2015-01-04 06:00:00,-0.043055,0.03851
2015-01-04 07:00:00,-0.050419,0.04456
2015-01-04 08:00:00,-0.053135,0.05
2015-01-04 09:00:00,-0.052563,0.05265
2015-01-04 10:00:00,-0.049583,0.05115
2015-01-04 11:00:00,-0.045376,0.04978
2015-01-04 12:00:00,-0.043076,0.04566
2015-01-04 13:00:00,-0.043544,0.04014
2015-01-04 14:00:00,-0.047386,0.0391
2015-01-04 15:00:00,-0.050506,0.0493
2015-01-04 16:00:00,-0.053988,0.05379
2015-01-04 17:00:00,-0.056445,0.06374
2015-01-04 18:00:00,-0.054649,0.05448
2015-01-04 19:00:00,-0.052427,0.05568
2015-01-04 20:00:00,-0.049054,0.05529
2015-01-04 21:00:00,-0.044445,0.05393
2015-01-04 22:00:00,-0.040402,0.0491
2015-01-04 23:00:00,-0.035193,0.04561
2015-01-05 00:00:00,-0.028115,0.04772
2015-01-05 01:00:00,-0.02338,0.0391
2015-01-05 02:00:00,-0.02192,0.03521
2015-01-05 03:00:00,-0.02075,0.03243
2015-01-05 04:00:00,-0.024515,0.03315
2015-01-05 05:00:00,-0.034145,0.03885
2015-01-05 06:00:00,-0.046125,0.04889
2015-01-05 07:00:00,-0.053682,0.06003
2015-01-05 08:00:00,-0.054434,0.06398
2015-01-05 09:00:00,-0.05356,0.0645
2015-01-05 10:00:00,-0.052094,0.05549
2015-01-05 11:00:00,-0.049009,0.0535
2015-01-05 12:00:00,-0.045836,0.051
2015-01-05 13:00:00,-0.045687,0.05039
2015-01-05 14:00:00,-0.047893,0.05445
2015-01-05 15:00:00,-0.051622,0.064
2015-01-05 16:00:00,-0.055308,0.06425
2015-01-05 17:00:00,-0.056757,0.06864
2015-01-05 18:00:00,-0.055057,0.067
2015-01-05 19:00:00,-0.052587,0.0615
2015-01-05 20:00:00,-0.048793,0.05595
2015-01-05 21:00:00,-0.044637,0.05026
2015-01-05 22:00:00,-0.041261,0.05053
2015-01-05 23:00:00,-0.039745,0.051
2015-01-06 00:00:00,-0.038655,0.04978
2015-01-06 01:00:00,-0.03658,0.04521
2015-01-06 02:00:00,-0.035845,0.0388
2015-01-06 03:00:00,-0.0354,0.035
2015-01-06 04:00:00,-0.035725,0.03343
2015-01-06 05:00:00,-0.038745,0.03758
2015-01-06 06:00:00,-0.04423,0.0435
2015-01-06 07:00:00,-0.047715,0.052
2015-01-06 08:00:00,-0.0496,0.052
2015-01-06 09:00:00,-0.052945,0.05104
2015-01-06 10:00:00,-0.053418,0.05028
2015-01-06 11:00:00,-0.049673,0.0491
2015-01-06 12:00:00,-0.04454,0.04797
2015-01-06 13:00:00,-0.043623,0.04511
2015-01-06 14:00:00,-0.045238,0.04544
2015-01-06 15:00:00,-0.047023,0.05249
2015-01-06 16:00:00,-0.054438,0.05789
2015-01-06 17:00:00,-0.06047,0.06398
2015-01-06 18:00:00,-0.059276,0.0611
2015-01-06 19:00:00,-0.056586,0.05917
2015-01-06 20:00:00,-0.05416,0.055
2015-01-06 21:00:00,-0.04858,0.05
2015-01-06 22:00:00,-0.042215,0.05027
2015-01-06 23:00:00,-0.038385,0.0491
2015-01-07 00:00:00,-0.03405,0.04992
2015-01-07 01:00:00,-0.030065,0.0455
2015-01-07 02:00:00,-0.02903,0.045
2015-01-07 03:00:00,-0.02903,0.04185
2015-01-07 04:00:00,-0.031715,0.04185
2015-01-07 05:00:00,-0.039887,0.04432
2015-01-07 06:00:00,-0.050843,0.05196
2015-01-07 07:00:00,-0.059856,0.05733
2015-01-07 08:00:00,-0.067243,0.06969
2015-01-07 09:00:00,-0.069217,0.07095
2015-01-07 10:00:00,-0.067826,0.0664
2015-01-07 11:00:00,-0.059972,0.06398
2015-01-07 12:00:00,-0.051992,0.05499
2015-01-07 13:00:00,-0.056402,0.05262
2015-01-07 14:00:00,-0.062481,0.064342233
2015-01-07 15:00:00,-0.067587,0.065
2015-01-07 16:00:00,-0.074616,0.06502
2015-01-07 17:00:00,-0.073563,0.06521
2015-01-07 18:00:00,-0.065292,0.063
2015-01-07 19:00:00,-0.059913,0.05823
2015-01-07 20:00:00,-0.055312,0.0521
2015-01-07 21:00:00,-0.050699,0.05055
2015-01-07 22:00:00,-0.045231,0.04978
2015-01-07 23:00:00,-0.040032,0.04978
2015-01-08 00:00:00,-0.036607,0.046481837
2015-01-08 01:00:00,-0.03336,0.04085
2015-01-08 02:00:00,-0.030225,0.04003
2015-01-08 03:00:00,-0.028585,0.03885
2015-01-08 04:00:00,-0.032745,0.0391
2015-01-08 05:00:00,-0.04302,0.04441
2015-01-08 06:00:00,-0.051695,0.06
2015-01-08 07:00:00,-0.056495,0.06566
2015-01-08 08:00:00,-0.058998,0.07824
2015-01-08 09:00:00,-0.057668,0.076
2015-01-08 10:00:00,-0.055209,0.07135
2015-01-08 11:00:00,-0.052621,0.06695
2015-01-08 12:00:00,-0.049952,0.05775
2015-01-08 13:00:00,-0.05094,0.05789
2015-01-08 14:00:00,-0.052814,0.06515
2015-01-08 15:00:00,-0.055096,0.065
2015-01-08 16:00:00,-0.061788,0.06599
2015-01-08 17:00:00,-0.064232,0.06708
2015-01-08 18:00:00,-0.060588,0.064
2015-01-08 19:00:00,-0.056912,0.062
2015-01-08 20:00:00,-0.051419,0.0572
2015-01-08 21:00:00,-0.046385,0.05101
2015-01-08 22:00:00,-0.042957,0.05026
2015-01-08 23:00:00,-0.039279,0.0489
2015-01-09 00:00:00,-0.036458,0.04489
2015-01-09 01:00:00,-0.033755,0.0411
2015-01-09 02:00:00,-0.030485,0.0408
2015-01-09 03:00:00,-0.029,0.04003
2015-01-09 04:00:00,-0.03048,0.0408
2015-01-09 05:00:00,-0.034505,0.04621
2015-01-09 06:00:00,-0.038289,0.05204
2015-01-09 07:00:00,-0.043512,0.06003
2015-01-09 08:00:00,-0.048589,0.06965
2015-01-09 09:00:00,-0.050121,0.07194
2015-01-09 10:00:00,-0.049054,0.065394986
2015-01-09 11:00:00,-0.043614,0.06398
2015-01-09 12:00:00,-0.038738,0.05244
2015-01-09 13:00:00,-0.037898,0.05105
2015-01-09 14:00:00,-0.038711,0.05445
2015-01-09 15:00:00,-0.041831,0.058
2015-01-09 16:00:00,-0.049334,0.061
2015-01-09 17:00:00,-0.054534,0.065036227
2015-01-09 18:00:00,-0.054638,0.06398
2015-01-09 19:00:00,-0.052283,0.05843
2015-01-09 20:00:00,-0.045605,0.0518
2015-01-09 21:00:00,-0.04007,0.0504
2015-01-09 22:00:00,-0.03817,0.0488
2015-01-09 23:00:00,-0.037005,0.04496
2015-01-10 00:00:00,-0.033265,0.04249
2015-01-10 01:00:00,-0.02786,0.038797225
2015-01-10 02:00:00,-0.02486,0.03451
2015-01-10 03:00:00,-0.02378,0.03335
2015-01-10 04:00:00,-0.02384,0.03268
2015-01-10 05:00:00,-0.02492,0.03451
2015-01-10 06:00:00,-0.03022,0.04299
2015-01-10 07:00:00,-0.035508,0.04911
2015-01-10 08:00:00,-0.036863,0.05016
2015-01-10 09:00:00,-0.038861,0.04928
2015-01-10 10:00:00,-0.040574,0.04701
2015-01-10 11:00:00,-0.038805,0.04449
2015-01-10 12:00:00,-0.034542,0.04078
2015-01-10 13:00:00,-0.032418,0.038
2015-01-10 14:00:00,-0.034378,0.03946
2015-01-10 15:00:00,-0.039373,0.045
2015-01-10 16:00:00,-0.048157,0.04772
2015-01-10 17:00:00,-0.051295,0.0531
2015-01-10 18:00:00,-0.048836,0.05284
2015-01-10 19:00:00,-0.04824,0.05195
2015-01-10 20:00:00,-0.04369,0.049
2015-01-10 21:00:00,-0.03864,0.04644
2015-01-10 22:00:00,-0.036215,0.04449
2015-01-10 23:00:00,-0.03136,0.04083
2015-01-11 00:00:00,-0.024685,0.03924
2015-01-11 01:00:00,-0.02069,0.03445
2015-01-11 02:00:00,-0.01957,0.02774
2015-01-11 03:00:00,-0.01946,0.02
2015-01-11 04:00:00,-0.023375,0.02
2015-01-11 05:00:00,-0.036503,0.02501
2015-01-11 06:00:00,-0.0496,0.03376
2015-01-11 07:00:00,-0.054652,0.03727
2015-01-11 08:00:00,-0.056376,0.03878
2015-01-11 09:00:00,-0.056433,0.04001
2015-01-11 10:00:00,-0.055596,0.037
2015-01-11 11:00:00,-0.05329,0.03451
2015-01-11 12:00:00,-0.052792,0.03376
2015-01-11 13:00:00,-0.054343,0.028
2015-01-11 14:00:00,-0.055885,0.0302
2015-01-11 15:00:00,-0.056357,0.03551
2015-01-11 16:00:00,-0.05745,0.04453
2015-01-11 17:00:00,-0.058816,0.05348
2015-01-11 18:00:00,-0.056483,0.055
2015-01-11 19:00:00,-0.054248,0.05871
2015-01-11 20:00:00,-0.050597,0.0556
2015-01-11 21:00:00,-0.045465,0.04921
2015-01-11 22:00:00,-0.043465,0.04501
2015-01-11 23:00:00,-0.040256,0.03896
2015-01-12 00:00:00,-0.03547,0.03378
2015-01-12 01:00:00,-0.032965,0.0283
2015-01-12 02:00:00,-0.03222,0.02208
2015-01-12 03:00:00,-0.032301,0.0198
2015-01-12 04:00:00,-0.033716,0.025
2015-01-12 05:00:00,-0.044968,0.03362
2015-01-12 06:00:00,-0.0559,0.04807
2015-01-12 07:00:00,-0.056876,0.05523
2015-01-12 08:00:00,-0.055628,0.065
2015-01-12 09:00:00,-0.053404,0.06128
2015-01-12 10:00:00,-0.051874,0.05428
2015-01-12 11:00:00,-0.0487,0.05336
2015-01-12 12:00:00,-0.04543,0.04788
2015-01-12 13:00:00,-0.047793,0.04836
2015-01-12 14:00:00,-0.052474,0.05269
2015-01-12 15:00:00,-0.055565,0.05735
2015-01-12 16:00:00,-0.05864,0.05921
2015-01-12 17:00:00,-0.05974,0.06182
2015-01-12 18:00:00,-0.057948,0.0598
2015-01-12 19:00:00,-0.055732,0.0555
2015-01-12 20:00:00,-0.052832,0.0517
2015-01-12 21:00:00,-0.04938,0.05152
2015-01-12 22:00:00,-0.045632,0.04893
2015-01-12 23:00:00,-0.040083,0.04574
2015-01-13 00:00:00,-0.035973,0.0442
2015-01-13 01:00:00,-0.034179,0.04153
2015-01-13 02:00:00,-0.032381,0.04078
2015-01-13 03:00:00,-0.032252,0.040288547
2015-01-13 04:00:00,-0.034159,0.04153
2015-01-13 05:00:00,-0.042255,0.04659
2015-01-13 06:00:00,-0.051148,0.05154
2015-01-13 07:00:00,-0.053537,0.05703
2015-01-13 08:00:00,-0.053389,0.06916
2015-01-13 09:00:00,-0.052699,0.06497
2015-01-13 10:00:00,-0.050436,0.059946946
2015-01-13 11:00:00,-0.046796,0.05539
2015-01-13 12:00:00,-0.045425,0.04944
2015-01-13 13:00:00,-0.048088,0.04904
2015-01-13 14:00:00,-0.051683,0.053157845
2015-01-13 15:00:00,-0.053678,0.05780613
2015-01-13 16:00:00,-0.057273,0.06021
2015-01-13 17:00:00,-0.058616,0.06449
2015-01-13 18:00:00,-0.0569,0.06208
2015-01-13 19:00:00,-0.05605,0.0573
2015-01-13 20:00:00,-0.053081,0.05156
2015-01-13 21:00:00,-0.047986,0.05002
2015-01-13 22:00:00,-0.044047,0.04937
2015-01-13 23:00:00,-0.042312,0.04847
2015-01-14 00:00:00,-0.041015,0.04278
2015-01-14 01:00:00,-0.039455,0.039
2015-01-14 02:00:00,-0.038245,0.038
2015-01-14 03:00:00,-0.03798,0.038
2015-01-14 04:00:00,-0.03926,0.04021
2015-01-14 05:00:00,-0.047265,0.04353
2015-01-14 06:00:00,-0.055233,0.04792
2015-01-14 07:00:00,-0.057061,0.05456
2015-01-14 08:00:00,-0.057628,0.06442
2015-01-14 09:00:00,-0.055381,0.05999
2015-01-14 10:00:00,-0.052889,0.05487
2015-01-14 11:00:00,-0.050385,0.05273
2015-01-14 12:00:00,-0.048127,0.04812
2015-01-14 13:00:00,-0.049846,0.048
2015-01-14 14:00:00,-0.052189,0.05037
2015-01-14 15:00:00,-0.052825,0.05345
2015-01-14 16:00:00,-0.056532,0.05704
2015-01-14 17:00:00,-0.057895,0.06099
2015-01-14 18:00:00,-0.054745,0.06012
2015-01-14 19:00:00,-0.052805,0.0558
2015-01-14 20:00:00,-0.05023,0.05088
2015-01-14 21:00:00,-0.046879,0.0495
2015-01-14 22:00:00,-0.044698,0.048
2015-01-14 23:00:00,-0.040494,0.04421
2015-01-15 00:00:00,-0.036188,0.04383
2015-01-15 01:00:00,-0.034308,0.041
2015-01-15 02:00:00,-0.033136,0.039
2015-01-15 03:00:00,-0.033343,0.039
2015-01-15 04:00:00,-0.034931,0.041
2015-01-15 05:00:00,-0.040218,0.04553
2015-01-15 06:00:00,-0.047652,0.05032
2015-01-15 07:00:00,-0.052404,0.05883
2015-01-15 08:00:00,-0.053254,0.06996
2015-01-15 09:00:00,-0.051393,0.06673
2015-01-15 10:00:00,-0.048513,0.06151
2015-01-15 11:00:00,-0.045357,0.05672
2015-01-15 12:00:00,-0.043209,0.05
2015-01-15 13:00:00,-0.04566,0.04995
2015-01-15 14:00:00,-0.049691,0.05312
2015-01-15 15:00:00,-0.051776,0.05427
2015-01-15 16:00:00,-0.055305,0.05735
2015-01-15 17:00:00,-0.056315,0.06399
2015-01-15 18:00:00,-0.054695,0.061
2015-01-15 19:00:00,-0.05325,0.05634
2015-01-15 20:00:00,-0.04975,0.0522
2015-01-15 21:00:00,-0.048,0.05066
2015-01-15 22:00:00,-0.046125,0.0484
2015-01-15 23:00:00,-0.04314,0.04379
2015-01-16 00:00:00,-0.041655,0.04353
2015-01-16 01:00:00,-0.040155,0.04
2015-01-16 02:00:00,-0.038915,0.038
2015-01-16 03:00:00,-0.03801,0.03776
2015-01-16 04:00:00,-0.03716,0.03851
2015-01-16 05:00:00,-0.039325,0.04278
2015-01-16 06:00:00,-0.043497,0.04838
2015-01-16 07:00:00,-0.046925,0.05458
2015-01-16 08:00:00,-0.049846,0.06673
2015-01-16 09:00:00,-0.049886,0.06468
2015-01-16 10:00:00,-0.046199,0.06030561
2015-01-16 11:00:00,-0.04206,0.05922
2015-01-16 12:00:00,-0.03834,0.04978
2015-01-16 13:00:00,-0.036076,0.0495
2015-01-16 14:00:00,-0.037397,0.054054072
2015-01-16 15:00:00,-0.040401,0.05502
2015-01-16 16:00:00,-0.046667,0.05604
2015-01-16 17:00:00,-0.051666,0.06199
2015-01-16 18:00:00,-0.05197,0.0605
2015-01-16 19:00:00,-0.049195,0.0558
2015-01-16 20:00:00,-0.04385,0.05269
2015-01-16 21:00:00,-0.041106,0.05088
2015-01-16 22:00:00,-0.040268,0.04814
2015-01-16 23:00:00,-0.038874,0.043
2015-01-17 00:00:00,-0.03642,0.04092
2015-01-17 01:00:00,-0.033338,0.04
2015-01-17 02:00:00,-0.030353,0.03558
2015-01-17 03:00:00,-0.02901,0.03358
2015-01-17 04:00:00,-0.02896,0.03401
2015-01-17 05:00:00,-0.02945,0.03504
2015-01-17 06:00:00,-0.031515,0.04117
2015-01-17 07:00:00,-0.033507,0.05102
2015-01-17 08:00:00,-0.034644,0.05499
2015-01-17 09:00:00,-0.035658,0.05653
2015-01-17 10:00:00,-0.036236,0.04961
2015-01-17 11:00:00,-0.036359,0.045782037
2015-01-17 12:00:00,-0.034604,0.04154
2015-01-17 13:00:00,-0.032432,0.04067
2015-01-17 14:00:00,-0.033428,0.04187
2015-01-17 15:00:00,-0.038249,0.04501
2015-01-17 16:00:00,-0.046669,0.04775
2015-01-17 17:00:00,-0.05199,0.05799
2015-01-17 18:00:00,-0.053434,0.06305
2015-01-17 19:00:00,-0.052996,0.05964
2015-01-17 20:00:00,-0.053204,0.05238
2015-01-17 21:00:00,-0.049203,0.0487
2015-01-17 22:00:00,-0.040432,0.045
2015-01-17 23:00:00,-0.036533,0.04045
2015-01-18 00:00:00,-0.033934,0.04117
2015-01-18 01:00:00,-0.030441,0.0365
2015-01-18 02:00:00,-0.027267,0.03484
2015-01-18 03:00:00,-0.026142,0.03284
2015-01-18 04:00:00,-0.029406,0.03471
2015-01-18 05:00:00,-0.036195,0.03358
2015-01-18 06:00:00,-0.049189,0.03645
2015-01-18 07:00:00,-0.061453,0.04092
2015-01-18 08:00:00,-0.062884,0.042593718
2015-01-18 09:00:00,-0.056188,0.045586031
2015-01-18 10:00:00,-0.048359,0.045681792
2015-01-18 11:00:00,-0.044012,0.04171
2015-01-18 12:00:00,-0.043344,0.041
2015-01-18 13:00:00,-0.045694,0.039
2015-01-18 14:00:00,-0.050693,0.03865
2015-01-18 15:00:00,-0.057235,0.04808
2015-01-18 16:00:00,-0.065365,0.05
2015-01-18 17:00:00,-0.069353,0.0624137
2015-01-18 18:00:00,-0.065976,0.06431
2015-01-18 19:00:00,-0.059773,0.06392
2015-01-18 20:00:00,-0.054621,0.057327097
2015-01-18 21:00:00,-0.053291,0.05499
2015-01-18 22:00:00,-0.050291,0.04999
2015-01-18 23:00:00,-0.047421,0.04825
2015-01-19 00:00:00,-0.04607,0.03917
2015-01-19 01:00:00,-0.044095,0.03722
2015-01-19 02:00:00,-0.043265,0.03358
2015-01-19 03:00:00,-0.04323,0.03284
2015-01-19 04:00:00,-0.04712,0.035
2015-01-19 05:00:00,-0.06021,0.039
2015-01-19 06:00:00,-0.067137,0.0492
2015-01-19 07:00:00,-0.07192,0.05643
2015-01-19 08:00:00,-0.078505,0.064227371
2015-01-19 09:00:00,-0.073194,0.06103
2015-01-19 10:00:00,-0.065826,0.05576
2015-01-19 11:00:00,-0.059498,0.05427
2015-01-19 12:00:00,-0.055518,0.05021
2015-01-19 13:00:00,-0.056991,0.05
2015-01-19 14:00:00,-0.062619,0.05198
2015-01-19 15:00:00,-0.074517,0.05501
2015-01-19 16:00:00,-0.0852,0.05828
2015-01-19 17:00:00,-0.08902,0.066
2015-01-19 18:00:00,-0.084495,0.06681
2015-01-19 19:00:00,-0.071905,0.060019684
2015-01-19 20:00:00,-0.063625,0.05861
2015-01-19 21:00:00,-0.066282,0.0605
2015-01-19 22:00:00,-0.061907,0.0511
2015-01-19 23:00:00,-0.051495,0.04923
2015-01-20 00:00:00,-0.048695,0.047
2015-01-20 01:00:00,-0.047055,0.04208
2015-01-20 02:00:00,-0.04471,0.04094
2015-01-20 03:00:00,-0.044155,0.04149
2015-01-20 04:00:00,-0.04664,0.04147
2015-01-20 05:00:00,-0.05134,0.04291
2015-01-20 06:00:00,-0.0572,0.05094
2015-01-20 07:00:00,-0.07,0.05893
2015-01-20 08:00:00,-0.0751,0.06785
2015-01-20 09:00:00,-0.066682,0.06379
2015-01-20 10:00:00,-0.060939,0.0596
2015-01-20 11:00:00,-0.056889,0.05626
2015-01-20 12:00:00,-0.055042,0.05201
2015-01-20 13:00:00,-0.055338,0.05185
2015-01-20 14:00:00,-0.058641,0.05337
2015-01-20 15:00:00,-0.065117,0.054992731
2015-01-20 16:00:00,-0.082576,0.05733
2015-01-20 17:00:00,-0.109125,0.0635
2015-01-20 18:00:00,-0.107663,0.06411
2015-01-20 19:00:00,-0.079348,0.05701
2015-01-20 20:00:00,-0.06167,0.0538
2015-01-20 21:00:00,-0.056852,0.05293
2015-01-20 22:00:00,-0.053477,0.0512
2015-01-20 23:00:00,-0.049497,0.04986
2015-01-21 00:00:00,-0.04574,0.0476
2015-01-21 01:00:00,-0.042775,0.04351
2015-01-21 02:00:00,-0.04155,0.04287
2015-01-21 03:00:00,-0.04242,0.04287
2015-01-21 04:00:00,-0.044045,0.04292
2015-01-21 05:00:00,-0.048388,0.04317
2015-01-21 06:00:00,-0.058322,0.05011
2015-01-21 07:00:00,-0.071427,0.05589
2015-01-21 08:00:00,-0.077313,0.06736
2015-01-21 09:00:00,-0.072296,0.0625
2015-01-21 10:00:00,-0.066224,0.06254
2015-01-21 11:00:00,-0.060092,0.05732
2015-01-21 12:00:00,-0.055113,0.05201
2015-01-21 13:00:00,-0.054457,0.05125
2015-01-21 14:00:00,-0.056112,0.05209
2015-01-21 15:00:00,-0.061392,0.05374
2015-01-21 16:00:00,-0.078414,0.054
2015-01-21 17:00:00,-0.089826,0.06115
2015-01-21 18:00:00,-0.083742,0.06355
2015-01-21 19:00:00,-0.069458,0.0546
2015-01-21 20:00:00,-0.056496,0.05125
2015-01-21 21:00:00,-0.052772,0.05101
2015-01-21 22:00:00,-0.050622,0.04976
2015-01-21 23:00:00,-0.049545,0.04738
2015-01-22 00:00:00,-0.04905,0.04475627
2015-01-22 01:00:00,-0.04464,0.04317
2015-01-22 02:00:00,-0.04097,0.04234
2015-01-22 03:00:00,-0.041055,0.04144
2015-01-22 04:00:00,-0.044505,0.04088
2015-01-22 05:00:00,-0.050135,0.04246
2015-01-22 06:00:00,-0.055,0.04982
2015-01-22 07:00:00,-0.061677,0.0569
2015-01-22 08:00:00,-0.065298,0.063
2015-01-22 09:00:00,-0.060647,0.06101
2015-01-22 10:00:00,-0.055302,0.06203
2015-01-22 11:00:00,-0.052153,0.0605
2015-01-22 12:00:00,-0.050138,0.054
2015-01-22 13:00:00,-0.050688,0.05222
2015-01-22 14:00:00,-0.053718,0.05301
2015-01-22 15:00:00,-0.059091,0.05368
2015-01-22 16:00:00,-0.067,0.05433
2015-01-22 17:00:00,-0.066735,0.06001
2015-01-22 18:00:00,-0.062525,0.0613
2015-01-22 19:00:00,-0.059335,0.05699
2015-01-22 20:00:00,-0.052545,0.0515
2015-01-22 21:00:00,-0.05097,0.051
2015-01-22 22:00:00,-0.04947,0.0496
2015-01-22 23:00:00,-0.04581,0.04676
2015-01-23 00:00:00,-0.04451,0.044
2015-01-23 01:00:00,-0.04145,0.04249
2015-01-23 02:00:00,-0.03867,0.04086
2015-01-23 03:00:00,-0.038375,0.03956
2015-01-23 04:00:00,-0.03841,0.03887
2015-01-23 05:00:00,-0.041177,0.041
2015-01-23 06:00:00,-0.045642,0.048
2015-01-23 07:00:00,-0.04852,0.056
2015-01-23 08:00:00,-0.0496,0.0621
2015-01-23 09:00:00,-0.04875,0.0627
2015-01-23 10:00:00,-0.045697,0.06492
2015-01-23 11:00:00,-0.041667,0.061
2015-01-23 12:00:00,-0.038305,0.05523
2015-01-23 13:00:00,-0.037665,0.05337
2015-01-23 14:00:00,-0.039695,0.05335
2015-01-23 15:00:00,-0.044365,0.05351
2015-01-23 16:00:00,-0.05075,0.054
2015-01-23 17:00:00,-0.054495,0.0608
2015-01-23 18:00:00,-0.056495,0.0625
2015-01-23 19:00:00,-0.05505,0.05916
2015-01-23 20:00:00,-0.05077,0.05335
2015-01-23 21:00:00,-0.04847,0.0508
2015-01-23 22:00:00,-0.044745,0.05
2015-01-23 23:00:00,-0.041065,0.0474
2015-01-24 00:00:00,-0.0386,0.04794
2015-01-24 01:00:00,-0.0363,0.0441
2015-01-24 02:00:00,-0.03535,0.04045
2015-01-24 03:00:00,-0.03448,0.03989
2015-01-24 04:00:00,-0.0338,0.0355
2015-01-24 05:00:00,-0.03467,0.037
2015-01-24 06:00:00,-0.03554,0.04045
2015-01-24 07:00:00,-0.036585,0.04923
2015-01-24 08:00:00,-0.037895,0.051268142
2015-01-24 09:00:00,-0.037575,0.05197
2015-01-24 10:00:00,-0.036905,0.05013
2015-01-24 11:00:00,-0.035875,0.04926
2015-01-24 12:00:00,-0.033005,0.04558
2015-01-24 13:00:00,-0.03185,0.041
2015-01-24 14:00:00,-0.034805,0.04121
2015-01-24 15:00:00,-0.03945,0.0444
2015-01-24 16:00:00,-0.047005,0.04649
2015-01-24 17:00:00,-0.052055,0.05706
2015-01-24 18:00:00,-0.056,0.05706
2015-01-24 19:00:00,-0.056,0.05706
2015-01-24 20:00:00,-0.051505,0.05
2015-01-24 21:00:00,-0.05,0.04794
2015-01-24 22:00:00,-0.044555,0.04692
2015-01-24 23:00:00,-0.039335,0.0462
2015-01-25 00:00:00,-0.03736,0.04252
2015-01-25 01:00:00,-0.035345,0.039
2015-01-25 02:00:00,-0.035,0.03545
2015-01-25 03:00:00,-0.03523,0.03244
2015-01-25 04:00:00,-0.036775,0.03173
